GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
44220,310M100US44220,"Springfield, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),3495,1790,314,244,122,16,77,35,66,92,194,126,158,147,58,45,29,5,41,7,0,0,14,0,0,1705,287,243,218,11,0,54,0,63,199,127,109,73,88,36,83,0,12,26,0,14,11,36,15
44220,310M100US44220,"Springfield, OH Metro Area",451,"White alone, not Hispanic or Latino",119548,57622,3379,3426,4195,2584,1624,723,930,1826,3128,3105,3311,4222,4394,4457,4256,1744,1848,1061,1513,2252,1801,1031,812,61926,3174,3363,3882,2436,1623,840,953,1950,3578,3132,3655,4156,4579,4642,4634,1576,2194,1291,1632,2666,2188,1866,1916
44220,310M100US44220,"Springfield, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",12255,5955,432,404,706,332,160,50,29,322,328,378,476,303,362,405,410,183,39,98,87,180,173,27,71,6300,535,327,526,269,187,45,44,288,361,357,370,392,417,483,435,112,182,119,180,163,220,96,192
44220,310M100US44220,"Springfield, OH Metro Area",457,"Asian alone, not Hispanic or Latino",791,333,0,15,18,13,0,4,0,15,8,16,59,15,22,61,0,28,15,20,0,0,0,24,0,458,12,27,41,19,23,0,11,21,9,29,3,56,21,70,36,27,15,0,0,0,0,38,0
44220,310M100US44220,"Springfield, OH Metro Area",463,"Two or more races, not Hispanic or Latino",2876,1358,478,180,142,77,90,0,19,25,90,5,23,49,55,29,22,36,9,0,0,22,0,0,7,1518,223,330,235,149,22,25,29,67,100,32,12,41,39,83,57,9,22,18,0,12,0,6,7
44300,310M100US44300,"State College, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),3546,1902,38,133,35,48,427,200,275,92,107,201,90,50,86,35,34,5,3,0,8,19,10,6,0,1644,95,49,118,43,279,182,140,195,109,123,62,83,51,10,14,5,38,0,21,2,9,7,9
44300,310M100US44300,"State College, PA Metro Area",451,"White alone, not Hispanic or Latino",133547,68500,2923,3160,3030,2096,7119,3574,3720,5404,4318,3488,3551,4058,4176,4157,3652,1177,1737,959,1203,1850,1339,950,859,65047,2811,2995,2920,2002,6839,3611,2567,3581,3500,3147,3303,3849,4108,3949,3509,1370,1823,1151,1457,1890,1790,1504,1371
44300,310M100US44300,"State College, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",4237,2562,78,68,58,84,192,65,252,394,266,255,297,134,144,125,67,68,0,15,0,0,0,0,0,1675,37,15,33,82,448,146,239,207,109,76,49,29,55,63,71,9,0,5,0,2,0,0,0
44300,310M100US44300,"State College, PA Metro Area",457,"Asian alone, not Hispanic or Latino",7808,4195,166,235,19,46,457,333,380,682,701,421,270,99,106,98,69,0,33,0,33,0,22,0,25,3613,166,158,40,68,663,347,124,361,552,347,272,124,148,59,42,22,37,5,24,22,24,8,0
44300,310M100US44300,"State College, PA Metro Area",463,"Two or more races, not Hispanic or Latino",1533,842,169,23,96,31,71,48,15,130,55,40,19,25,32,29,28,11,0,0,2,10,8,0,0,691,125,65,109,25,61,46,61,0,44,26,16,27,14,34,23,2,0,0,5,0,8,0,0
44600,310M100US44600,"Steubenville-Weirton, OH-WV Metro Area",400,Hispanic or Latino (of any race) (200-299),1219,492,21,109,52,13,96,13,0,23,8,34,18,15,15,24,17,0,0,0,27,7,0,0,0,727,84,13,7,88,12,0,19,5,81,62,40,40,65,60,16,46,0,15,9,4,34,0,27
44600,310M100US44600,"Steubenville-Weirton, OH-WV Metro Area",451,"White alone, not Hispanic or Latino",116788,56158,2798,3281,3200,2167,1518,608,699,1925,2860,3006,3254,4007,4442,4789,4624,1625,2078,1148,1717,2219,1796,1458,939,60630,2722,3035,3175,2161,1597,700,933,1764,2881,3157,3394,4017,4613,4965,4655,1860,2032,1167,1858,3008,2390,2252,2294
44600,310M100US44600,"Steubenville-Weirton, OH-WV Metro Area",453,"Black or African American alone, not Hispanic or Latino",4598,2160,154,74,223,94,86,56,7,64,175,100,110,167,182,160,176,29,37,54,89,40,33,50,0,2438,212,183,77,121,52,0,13,40,174,200,89,219,118,189,197,51,90,78,81,66,24,114,50
44600,310M100US44600,"Steubenville-Weirton, OH-WV Metro Area",463,"Two or more races, not Hispanic or Latino",1713,951,106,153,61,83,162,0,49,26,40,64,10,40,14,26,70,22,6,0,3,8,6,2,0,762,103,186,102,43,63,20,1,9,2,30,51,16,0,13,30,82,5,0,0,0,0,0,6
44700,310M100US44700,"Stockton, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),253771,130073,14763,14071,13100,8088,4932,2368,1945,6727,10913,10181,9509,8804,7066,5415,4111,1169,1467,831,1001,1380,1111,690,431,123698,14310,13204,12952,7405,4356,1932,1930,5513,9702,9572,9392,7736,6788,5263,4172,1334,1541,1012,1139,1668,1409,856,512
44700,310M100US44700,"Stockton, CA Metro Area",451,"White alone, not Hispanic or Latino",251081,123066,6215,6171,7987,5440,3475,1630,1878,3999,6934,6505,7375,9370,10909,10481,9220,3164,4687,2325,2885,4402,3092,2476,2446,128015,5784,6211,7183,5035,3078,1280,1292,4229,6789,6717,7847,9198,10809,10599,9756,3479,4479,2708,3381,4952,3974,4200,5035
44700,310M100US44700,"Stockton, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",46449,23246,1782,2149,2221,1337,984,385,451,939,1399,1415,1305,1763,1820,1703,1422,180,482,229,279,469,142,333,57,23203,1789,1748,2209,1294,765,238,234,891,1442,1392,1817,1647,1693,1621,1354,419,593,270,449,526,336,315,161
44700,310M100US44700,"Stockton, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3101,1486,24,38,120,105,35,30,11,89,94,100,78,134,133,83,125,88,0,38,50,53,29,29,0,1615,83,23,152,63,33,24,90,28,67,135,132,90,161,200,107,16,68,22,22,37,29,24,9
44700,310M100US44700,"Stockton, CA Metro Area",457,"Asian alone, not Hispanic or Latino",93909,45688,3671,3471,3929,2667,1663,799,937,1984,3216,2824,3217,3349,3115,2724,2450,802,966,599,756,1004,845,466,234,48221,3168,3453,3479,2267,1610,679,804,2325,3645,3427,3937,3130,3244,3066,2505,1243,1115,758,750,1341,880,762,633
44700,310M100US44700,"Stockton, CA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",3180,1633,139,129,123,88,111,40,67,54,73,102,151,199,98,77,77,0,40,0,37,3,0,25,0,1547,98,78,76,109,37,14,39,97,131,92,231,143,101,70,36,0,11,0,0,112,57,15,0
44700,310M100US44700,"Stockton, CA Metro Area",461,"Some other race alone, not Hispanic or Latino",1258,687,38,3,181,41,17,0,0,0,27,64,22,92,31,62,14,12,8,0,0,0,57,18,0,571,60,19,30,54,6,0,3,19,26,57,59,105,39,16,52,0,0,0,0,0,17,0,9
44700,310M100US44700,"Stockton, CA Metro Area",463,"Two or more races, not Hispanic or Latino",20864,10028,1546,1090,1515,900,427,167,41,473,568,417,434,783,310,579,332,44,67,21,46,77,85,72,34,10836,1452,1315,1653,967,431,116,191,464,549,497,432,579,734,406,243,167,165,141,88,60,85,33,68
44940,310M100US44940,"Sumter, SC Metro Area",400,Hispanic or Latino (of any race) (200-299),3330,1969,348,194,112,82,202,69,0,121,154,195,20,168,50,96,91,0,33,0,0,0,34,0,0,1361,103,277,29,0,83,33,93,24,165,306,33,11,0,94,64,0,33,0,0,13,0,0,0
44940,310M100US44940,"Sumter, SC Metro Area",451,"White alone, not Hispanic or Latino",50662,25184,1703,1603,1597,1042,645,317,347,1310,1778,1559,1486,1899,1909,1733,1511,696,724,618,546,869,732,323,237,25478,1626,1364,1623,956,560,436,248,938,1693,1476,1639,1738,1877,1857,1572,648,828,603,647,1088,898,561,602
44940,310M100US44940,"Sumter, SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",49802,23121,1894,2129,1650,1246,971,505,376,1172,1550,1204,982,1791,1611,1638,1349,524,488,290,307,684,326,247,187,26681,1949,1780,2057,1294,935,412,500,1126,1748,1463,1666,1741,1931,1916,1582,475,754,387,573,822,607,582,381
44940,310M100US44940,"Sumter, SC Metro Area",457,"Asian alone, not Hispanic or Latino",1245,488,27,55,0,0,0,0,0,40,90,25,54,63,33,0,36,13,0,15,37,0,0,0,0,757,26,59,24,0,0,0,0,0,35,154,106,41,70,79,50,0,28,0,11,56,18,0,0
44940,310M100US44940,"Sumter, SC Metro Area",463,"Two or more races, not Hispanic or Latino",1209,647,76,117,143,64,0,0,0,35,32,32,0,25,7,11,55,0,10,31,0,9,0,0,0,562,89,75,17,70,39,20,14,14,14,63,16,25,17,19,23,28,7,0,0,0,12,0,0
45060,310M100US45060,"Syracuse, NY Metro Area",400,Hispanic or Latino (of any race) (200-299),21059,10429,1322,1196,1070,630,612,356,166,608,738,719,484,713,612,429,217,44,175,34,137,81,49,13,24,10630,1226,936,1123,716,750,280,344,633,772,701,541,748,506,409,268,112,115,39,74,134,89,46,68
45060,310M100US45060,"Syracuse, NY Metro Area",451,"White alone, not Hispanic or Latino",556740,270284,14196,16317,18065,12147,9316,5055,4625,10322,16132,13842,15989,20678,22741,21973,19143,6832,7970,4729,5808,8208,7377,5037,3782,286456,13541,15574,17330,11649,9767,5164,4730,9758,16088,14402,17842,20587,23498,22522,20416,7308,8142,5531,7132,9089,9341,8318,8727
45060,310M100US45060,"Syracuse, NY Metro Area",453,"Black or African American alone, not Hispanic or Latino",49835,23646,2396,2368,2176,1626,1195,666,593,862,1438,1329,1400,1624,1585,1301,972,463,307,198,313,371,230,143,90,26189,2203,2246,2310,1525,1359,673,516,1357,1792,1705,1837,1569,1757,1469,1057,331,595,330,307,470,340,223,218
45060,310M100US45060,"Syracuse, NY Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3965,1793,91,95,58,76,68,37,0,85,113,80,231,114,94,154,130,97,55,7,96,62,24,12,14,2172,122,153,61,100,20,56,0,72,198,133,178,149,238,162,159,52,75,28,68,39,49,11,49
45060,310M100US45060,"Syracuse, NY Metro Area",457,"Asian alone, not Hispanic or Latino",15304,7514,426,547,441,331,497,169,153,903,827,666,427,567,384,277,224,175,73,98,82,129,59,31,28,7790,517,419,675,292,612,335,171,596,736,691,546,520,367,313,222,171,177,93,61,123,66,34,53
45060,310M100US45060,"Syracuse, NY Metro Area",461,"Some other race alone, not Hispanic or Latino",702,403,55,47,16,22,27,3,0,0,58,37,0,66,5,25,20,3,0,0,19,0,0,0,0,299,32,38,22,38,19,0,0,27,0,0,48,7,17,5,27,0,19,0,0,0,0,0,0
45060,310M100US45060,"Syracuse, NY Metro Area",463,"Two or more races, not Hispanic or Latino",11060,5397,1275,822,814,331,214,144,14,202,373,240,299,187,138,181,55,27,32,8,12,15,6,8,0,5663,850,895,835,399,408,122,159,110,509,273,226,135,256,136,75,52,45,38,10,91,24,0,15
45220,310M100US45220,"Tallahassee, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),19810,9823,808,829,504,262,740,579,448,891,1282,747,772,313,606,324,226,168,49,88,6,35,71,26,49,9987,1022,593,749,349,787,649,531,924,883,700,632,461,459,378,305,86,140,61,59,86,70,22,41
45220,310M100US45220,"Tallahassee, FL Metro Area",451,"White alone, not Hispanic or Latino",210386,103667,4863,5007,5280,3529,4840,3225,4041,6330,7343,5749,5993,6982,7371,7705,7282,2876,3730,1869,2366,2689,2207,1428,962,106719,4448,4965,4516,3374,6150,3135,3992,6437,6487,5602,6329,6198,7743,8217,8038,2786,3506,1995,2402,3141,3000,2217,2041
45220,310M100US45220,"Tallahassee, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",115239,53458,4181,3873,3981,2540,3091,1909,1633,4329,4712,3344,2899,3102,3381,3270,2486,634,888,421,698,898,560,350,278,61781,4059,3924,3883,2451,4073,1825,2034,5331,5050,4083,3768,3618,3770,3695,3090,726,1172,784,925,1199,845,758,718
45220,310M100US45220,"Tallahassee, FL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1334,738,8,19,22,47,62,29,0,0,103,6,39,28,58,101,138,33,19,10,0,0,16,0,0,596,108,13,32,0,0,0,15,0,19,27,8,44,76,166,21,19,17,0,11,11,9,0,0
45220,310M100US45220,"Tallahassee, FL Metro Area",457,"Asian alone, not Hispanic or Latino",8304,4120,289,289,136,116,230,284,134,223,401,466,337,363,259,114,119,116,21,58,60,68,9,0,28,4184,305,294,210,82,168,61,133,328,431,469,335,330,259,248,230,94,90,23,57,22,0,15,0
45220,310M100US45220,"Tallahassee, FL Metro Area",463,"Two or more races, not Hispanic or Latino",4598,2072,356,319,353,93,34,41,38,74,197,124,101,24,42,74,75,19,34,16,19,0,25,14,0,2526,391,254,244,108,259,44,40,256,111,122,69,57,128,200,150,0,44,0,0,0,26,15,8
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),420263,209161,19643,17188,18289,10961,7377,4014,3509,10601,17777,16555,15282,15520,13514,10376,7477,2808,3976,2260,2438,3658,2625,2121,1192,211102,18825,16958,16844,10146,6638,3690,3012,9343,16458,16334,16391,14975,13952,11235,9402,3184,4043,2375,3130,5159,3907,2902,2199
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",451,"White alone, not Hispanic or Latino",1891737,915820,41810,43190,51189,32105,19978,9991,9897,28268,51536,49123,58281,68404,75365,71616,66491,26348,35763,22219,28522,41763,36239,26256,21466,975917,39720,42282,47483,30150,19737,10434,10034,29353,52938,49306,55949,70268,76366,75684,71317,28098,40955,23620,33248,48184,44922,36890,38979
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",304358,144052,13189,12364,13655,9047,5560,2430,1977,6440,10294,9177,9611,10273,10071,8686,6422,2667,2698,1301,2278,2697,1543,1131,541,160306,12227,12035,13482,8758,5178,2795,2419,7685,12532,11264,11881,10843,11686,10256,8032,2744,3166,1819,2071,3834,2603,1705,1291
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",4916,2150,103,68,106,88,46,47,31,60,103,125,184,364,120,231,136,48,84,60,75,42,5,15,9,2766,182,58,239,27,13,58,30,70,123,184,195,346,331,258,211,81,90,40,82,26,54,55,13
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",457,"Asian alone, not Hispanic or Latino",78199,36264,2822,2683,2436,1414,1102,376,332,1404,2972,3454,3380,3365,2631,2119,1759,631,711,428,713,744,496,142,150,41935,2633,2590,2695,1407,703,505,428,1626,3601,4100,4150,3403,3076,2951,2562,794,999,611,952,902,835,227,185
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1808,724,102,28,7,8,30,32,0,0,75,36,77,34,96,27,102,0,51,0,14,0,5,0,0,1084,51,112,201,0,15,0,0,22,122,132,84,20,62,97,60,0,10,0,0,20,52,0,24
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",461,"Some other race alone, not Hispanic or Latino",5999,3018,176,441,317,105,163,28,46,135,156,191,202,238,286,214,102,14,32,11,58,37,66,0,0,2981,300,195,264,218,95,0,72,131,316,223,252,208,172,187,122,31,47,21,59,22,9,24,13
45300,310M100US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",463,"Two or more races, not Hispanic or Latino",38070,18335,2605,2225,2683,1131,411,592,228,805,904,1125,792,983,825,863,648,195,435,86,170,296,169,63,101,19735,3041,2181,1979,1242,1278,345,294,828,1387,1051,912,925,1027,826,733,246,267,179,130,353,153,92,266
45460,310M100US45460,"Terre Haute, IN Metro Area",400,Hispanic or Latino (of any race) (200-299),3006,1876,162,89,151,74,65,47,59,76,217,256,129,210,117,131,57,0,18,0,0,9,0,9,0,1130,189,118,118,18,56,10,48,62,87,50,108,42,88,0,61,10,23,9,0,11,10,12,0
45460,310M100US45460,"Terre Haute, IN Metro Area",451,"White alone, not Hispanic or Latino",156081,77255,4537,4552,5245,3171,2826,1526,1655,3643,4953,4605,5193,5084,5643,5804,5313,1622,2410,1756,1546,2100,1563,1448,1060,78826,4223,4185,5043,3040,2570,1355,1369,3286,4583,4381,4474,5393,5600,5697,5181,1919,2688,1488,1847,3061,2579,2330,2534
45460,310M100US45460,"Terre Haute, IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",7989,5134,169,150,243,155,325,145,158,229,593,548,608,545,415,318,209,46,68,18,62,56,50,24,0,2855,151,215,160,119,401,83,142,133,201,80,208,124,176,173,146,62,8,27,29,81,61,13,62
45460,310M100US45460,"Terre Haute, IN Metro Area",457,"Asian alone, not Hispanic or Latino",1876,874,88,31,36,49,13,11,0,63,52,72,67,83,124,65,34,0,0,18,0,41,0,14,13,1002,104,132,0,20,61,17,30,80,71,91,121,0,70,20,45,22,0,0,22,14,68,14,0
45460,310M100US45460,"Terre Haute, IN Metro Area",463,"Two or more races, not Hispanic or Latino",2559,1341,231,201,161,63,78,0,133,54,30,61,111,72,27,57,33,5,1,3,5,3,12,0,0,1218,211,228,112,157,57,44,6,65,16,68,27,30,46,57,18,1,15,13,20,12,0,0,15
45500,310M100US45500,"Texarkana, TX-Texarkana, AR Metro Area",400,Hispanic or Latino (of any race) (200-299),6764,4359,299,340,311,153,346,51,56,548,272,542,432,372,229,167,106,25,50,0,22,4,23,0,11,2405,356,229,258,102,112,32,107,87,210,257,145,138,113,45,52,34,0,13,24,46,38,7,0
45500,310M100US45500,"Texarkana, TX-Texarkana, AR Metro Area",451,"White alone, not Hispanic or Latino",91157,45108,2750,2881,2756,1906,1106,558,546,1588,2917,2848,3031,3261,3389,3348,3237,1105,1493,948,1057,1734,1065,947,637,46049,2508,2730,2534,1689,970,628,689,1242,2834,2675,3041,2718,3395,3415,2962,1511,1709,1002,1235,2076,1576,1631,1279
45500,310M100US45500,"Texarkana, TX-Texarkana, AR Metro Area",453,"Black or African American alone, not Hispanic or Latino",31717,15662,1198,1319,1405,785,517,397,263,588,1298,1030,1205,1063,1101,971,747,375,299,226,197,238,192,164,84,16055,1173,1396,1284,830,419,111,401,530,1240,1035,988,1176,1114,1052,807,319,451,283,208,387,276,187,388
45500,310M100US45500,"Texarkana, TX-Texarkana, AR Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",809,374,0,0,29,53,10,0,8,18,53,51,19,6,37,14,13,21,22,0,20,0,0,0,0,435,25,0,48,0,37,0,0,0,0,0,57,35,18,146,20,9,11,0,3,18,8,0,0
45500,310M100US45500,"Texarkana, TX-Texarkana, AR Metro Area",457,"Asian alone, not Hispanic or Latino",912,405,63,77,48,0,0,0,0,9,0,27,56,48,15,12,0,26,17,0,0,7,0,0,0,507,11,14,48,20,13,0,44,21,27,9,52,51,34,95,57,0,11,0,0,0,0,0,0
45500,310M100US45500,"Texarkana, TX-Texarkana, AR Metro Area",463,"Two or more races, not Hispanic or Latino",2457,1279,303,159,85,156,76,8,0,42,51,0,76,74,25,94,19,10,16,7,11,20,11,0,36,1178,308,55,84,53,162,57,0,23,10,33,18,62,102,93,26,10,9,0,12,12,47,0,2
45780,310M100US45780,"Toledo, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),35993,17803,2245,2078,1873,1010,865,293,404,798,1323,1247,1133,963,909,816,576,250,213,138,162,162,202,116,27,18190,2208,2452,1581,1034,956,296,377,752,1377,1343,1022,1070,901,862,586,217,221,153,166,250,219,103,44
45780,310M100US45780,"Toledo, OH Metro Area",451,"White alone, not Hispanic or Latino",510538,248845,14091,14425,15974,10566,8146,3965,4324,11162,16255,14343,15733,16829,19490,20142,17998,6148,7896,4774,4906,7420,6305,4477,3476,261693,13111,13848,15031,9854,8251,4368,4646,10578,15969,14248,16022,17327,20290,20698,18226,6777,8414,5189,5967,8918,8647,7659,7655
45780,310M100US45780,"Toledo, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",85789,40158,3239,3383,3552,2630,2073,689,733,2002,2843,2254,2372,2689,2679,2522,2097,673,822,486,533,712,511,418,246,45631,3657,3392,3303,2490,2363,956,682,2201,3224,2861,2920,2780,3132,2984,2579,718,891,512,876,976,989,607,538
45780,310M100US45780,"Toledo, OH Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1038,629,62,13,45,20,20,12,4,19,23,71,55,12,95,83,71,5,0,7,0,5,7,0,0,409,4,34,24,0,0,10,0,0,6,0,22,33,52,105,35,6,10,35,0,19,7,0,7
45780,310M100US45780,"Toledo, OH Metro Area",457,"Asian alone, not Hispanic or Latino",9142,4335,249,179,367,185,119,122,120,346,444,420,338,315,230,257,229,92,44,14,33,149,78,5,0,4807,382,366,344,164,181,89,94,250,460,432,378,362,299,275,212,134,108,61,80,30,59,30,17
45780,310M100US45780,"Toledo, OH Metro Area",461,"Some other race alone, not Hispanic or Latino",740,387,44,82,72,21,15,24,14,0,40,17,0,25,0,9,7,2,0,0,0,15,0,0,0,353,10,36,41,49,52,33,10,39,27,10,12,8,0,11,0,0,0,0,15,0,0,0,0
45780,310M100US45780,"Toledo, OH Metro Area",463,"Two or more races, not Hispanic or Latino",10272,5051,1112,848,815,322,204,126,53,238,184,232,207,85,135,160,73,46,68,13,20,15,45,44,6,5221,937,977,635,384,250,199,113,125,204,162,239,287,161,186,58,38,63,12,49,41,90,11,0
45820,310M100US45820,"Topeka, KS Metro Area",400,Hispanic or Latino (of any race) (200-299),19063,9557,1297,944,1146,581,329,172,126,467,735,689,479,629,508,404,311,82,199,85,80,128,110,32,24,9506,1357,1110,942,522,332,134,181,484,743,746,584,498,466,366,266,150,91,39,96,152,96,102,49
45820,310M100US45820,"Topeka, KS Metro Area",451,"White alone, not Hispanic or Latino",186213,90439,5464,5784,6049,3813,2232,990,792,3247,5342,5042,5453,6044,7244,7284,6874,2381,3286,1808,2311,3149,2589,1942,1319,95774,5112,5283,5677,3610,2064,780,1025,3544,5621,5342,5631,6251,7705,7886,7447,2427,3103,1915,2396,3865,3350,2903,2837
45820,310M100US45820,"Topeka, KS Metro Area",453,"Black or African American alone, not Hispanic or Latino",15331,7619,684,718,557,434,222,178,174,216,501,525,419,503,620,576,560,105,55,35,78,225,149,27,58,7712,602,620,630,410,256,67,123,316,493,461,493,521,580,579,446,122,171,87,194,153,166,62,160
45820,310M100US45820,"Topeka, KS Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2856,1500,159,182,90,69,58,16,12,42,123,81,105,151,80,93,80,5,39,2,58,29,22,2,2,1356,83,55,141,38,19,0,33,65,178,66,86,131,108,104,79,45,49,11,34,10,14,5,2
45820,310M100US45820,"Topeka, KS Metro Area",457,"Asian alone, not Hispanic or Latino",2337,962,57,93,15,21,14,21,0,46,119,110,96,71,65,95,26,7,11,28,11,34,11,11,0,1375,114,70,133,34,18,6,25,91,110,135,43,233,48,32,29,37,97,30,0,0,85,5,0
