GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
39460,310M200US39460,"Punta Gorda, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",9123,4715,217,84,382,192,126,71,50,401,369,241,403,185,361,287,339,80,117,169,97,122,165,123,134,4408,127,129,299,200,67,82,4,187,261,230,236,240,231,324,364,89,115,281,34,253,213,195,247
39460,310M200US39460,"Punta Gorda, FL Metro Area",457,"Asian alone, not Hispanic or Latino",2095,798,20,0,52,84,16,0,0,80,41,39,51,18,190,3,60,0,0,0,23,89,0,16,16,1297,19,0,99,0,6,0,0,58,101,111,97,135,101,71,56,72,71,80,16,84,87,27,6
39460,310M200US39460,"Punta Gorda, FL Metro Area",463,"Two or more races, not Hispanic or Latino",2726,1443,224,321,108,51,0,0,0,19,79,18,61,79,5,40,90,95,52,12,13,53,35,56,32,1283,253,313,108,55,69,12,28,56,0,14,0,41,71,46,28,23,3,27,0,44,61,0,31
39540,310M200US39540,"Racine, WI Metro Area",400,Hispanic or Latino (of any race) (200-299),23900,12230,1350,1591,1165,681,418,205,222,539,882,972,973,773,673,547,483,148,132,99,102,106,40,88,41,11670,1252,1246,1455,725,389,235,81,583,860,946,777,779,625,512,289,124,252,117,114,86,98,25,100
39540,310M200US39540,"Racine, WI Metro Area",451,"White alone, not Hispanic or Latino",142862,70275,3625,3651,4374,2745,1530,640,716,2462,3865,4066,4084,4459,5623,6396,6026,2200,2921,1666,2078,2594,1958,1396,1200,72587,3405,3929,3745,2595,1320,743,530,2185,3737,4119,3825,4782,5767,6552,5961,2261,3219,2128,2027,2957,2523,1939,2338
39540,310M200US39540,"Racine, WI Metro Area",453,"Black or African American alone, not Hispanic or Latino",21074,10377,679,881,957,550,373,174,324,613,768,754,583,738,669,644,568,167,206,78,194,216,171,46,24,10697,814,764,1067,497,321,242,113,487,828,866,758,527,664,680,583,155,315,150,224,243,192,38,169
39540,310M200US39540,"Racine, WI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",765,371,41,25,39,2,14,16,0,5,9,0,67,61,3,34,9,12,0,0,34,0,0,0,0,394,27,36,25,0,0,11,0,36,47,7,37,32,10,46,59,0,8,0,11,2,0,0,0
39540,310M200US39540,"Racine, WI Metro Area",457,"Asian alone, not Hispanic or Latino",2306,985,54,63,29,52,59,0,13,4,110,95,64,105,51,96,125,9,20,8,1,10,0,6,11,1321,57,162,91,1,0,43,12,62,94,144,99,135,123,69,81,9,31,1,47,39,0,11,10
39540,310M200US39540,"Racine, WI Metro Area",463,"Two or more races, not Hispanic or Latino",3617,2023,603,477,156,131,116,29,28,91,102,57,48,18,42,48,9,0,24,0,0,21,12,11,0,1594,385,241,242,191,44,25,22,123,16,67,59,27,45,36,26,0,5,0,1,19,20,0,0
39580,310M200US39580,"Raleigh, NC Metro Area",400,Hispanic or Latino (of any race) (200-299),125445,65120,7589,7317,6556,3280,2074,952,1213,3061,5277,6244,6661,4598,3725,2609,1496,423,687,218,289,466,182,174,29,60325,7284,7318,6014,3070,1903,872,1040,2567,4666,5604,5858,4212,3344,2299,1474,410,544,254,460,497,325,159,151
39580,310M200US39580,"Raleigh, NC Metro Area",451,"White alone, not Hispanic or Latino",758889,372480,21098,23980,25563,14432,9944,4574,4514,13558,25218,25325,26140,30537,30026,29602,25707,8814,11619,7116,9309,10481,6737,4712,3474,386409,20134,23455,23612,13837,9141,4025,3857,13395,25956,26420,26127,31537,30095,30524,27295,9708,13102,8153,10678,11958,9118,7245,7037
39580,310M200US39580,"Raleigh, NC Metro Area",453,"Black or African American alone, not Hispanic or Latino",241123,111540,8060,9187,9005,5692,4263,2131,2671,4906,7602,7271,8211,8237,8136,7553,6220,1789,2869,1371,1821,2166,1301,560,518,129583,7792,8867,9129,5686,3998,1924,1984,5789,9031,9751,10374,10296,10025,9054,7498,2894,3433,1920,2393,2932,2008,1417,1388
39580,310M200US39580,"Raleigh, NC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3542,1737,111,36,135,50,44,0,0,198,269,154,38,93,177,109,50,31,80,27,29,27,19,46,14,1805,140,77,144,66,38,37,51,99,80,252,146,215,121,92,58,28,64,24,10,34,5,18,6
39580,310M200US39580,"Raleigh, NC Metro Area",457,"Asian alone, not Hispanic or Latino",60438,29815,2114,2072,2280,1055,599,311,320,1292,2339,2897,3200,3120,2329,1795,1379,491,364,268,377,694,286,118,115,30623,2072,2173,2498,1197,612,296,176,1217,2297,3118,3541,3062,2266,1634,1442,504,530,357,430,569,337,203,92
39580,310M200US39580,"Raleigh, NC Metro Area",461,"Some other race alone, not Hispanic or Latino",3171,1329,209,249,174,156,22,42,0,0,80,124,63,99,37,35,25,0,0,0,7,7,0,0,0,1842,359,528,150,49,22,0,95,70,118,77,121,73,86,6,18,0,25,0,18,20,7,0,0
39580,310M200US39580,"Raleigh, NC Metro Area",463,"Two or more races, not Hispanic or Latino",23625,11309,1951,1929,1563,881,469,184,103,424,705,705,508,466,314,364,234,138,142,51,61,45,25,27,20,12316,1835,1788,1472,788,472,300,156,477,818,465,766,764,597,468,329,163,195,84,122,88,59,76,34
39660,310M200US39660,"Rapid City, SD Metro Area",400,Hispanic or Latino (of any race) (200-299),6224,3274,581,413,257,141,55,134,43,195,279,178,398,161,48,83,100,69,23,0,56,38,22,0,0,2950,469,313,294,111,77,13,126,151,257,271,240,192,84,17,122,7,24,9,60,26,52,14,21
39660,310M200US39660,"Rapid City, SD Metro Area",451,"White alone, not Hispanic or Latino",116520,58849,3450,3683,3287,2095,1446,798,766,2419,3989,3895,3569,3137,3606,4414,4669,1710,2561,1708,1670,2226,1595,960,1196,57671,3147,3518,2914,1903,1089,725,544,1887,3683,3726,3427,3190,3571,4541,5007,1797,2336,1298,1618,2603,1900,1651,1596
39660,310M200US39660,"Rapid City, SD Metro Area",453,"Black or African American alone, not Hispanic or Latino",1707,1075,59,64,9,36,33,15,150,14,120,125,47,48,58,105,75,0,28,0,65,24,0,0,0,632,69,94,37,1,0,30,43,82,139,33,38,16,0,0,31,0,19,0,0,0,0,0,0
39660,310M200US39660,"Rapid City, SD Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",8949,4259,505,527,371,342,91,68,60,299,317,374,140,182,239,220,164,69,59,44,58,77,45,5,3,4690,538,398,526,250,132,27,66,157,432,365,244,334,292,259,201,70,84,36,22,165,60,10,22
39660,310M200US39660,"Rapid City, SD Metro Area",457,"Asian alone, not Hispanic or Latino",1438,604,0,80,38,75,3,28,51,36,78,0,0,36,69,19,72,15,0,0,0,0,0,4,0,834,11,77,36,22,76,24,0,9,128,37,59,19,26,142,55,3,45,26,39,0,0,0,0
39660,310M200US39660,"Rapid City, SD Metro Area",463,"Two or more races, not Hispanic or Latino",5872,2990,427,533,348,146,123,36,36,109,241,158,225,250,96,123,41,43,30,9,0,2,0,4,10,2882,358,443,284,128,140,32,91,185,222,286,42,84,112,143,68,76,14,33,33,62,40,0,6
39740,310M200US39740,"Reading, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),75409,37781,4399,4332,3803,2367,1534,662,576,2276,2915,2717,2366,2476,2056,1721,1128,479,593,371,234,345,232,159,40,37628,4157,3736,3994,2139,1409,771,585,1929,3005,2948,2648,2400,2281,1671,1062,364,753,367,441,374,340,139,115
39740,310M200US39740,"Reading, PA Metro Area",451,"White alone, not Hispanic or Latino",309200,150808,6898,8153,8495,5668,4258,2239,1984,5290,8439,8183,7943,10096,11548,13083,12248,4636,5997,3718,4738,5888,4657,3775,2874,158392,6740,7695,8310,5311,4411,2446,1827,5194,8344,8150,8464,10084,11840,13188,12518,4484,6418,3859,5095,7062,5800,5062,6090
39740,310M200US39740,"Reading, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",17025,8747,606,533,857,505,469,242,168,403,517,511,609,600,670,573,456,82,347,140,118,135,98,51,57,8278,539,557,615,550,419,251,342,196,540,501,424,550,626,558,458,140,208,106,194,193,138,137,36
39740,310M200US39740,"Reading, PA Metro Area",457,"Asian alone, not Hispanic or Latino",5701,2480,106,180,164,101,93,72,7,142,173,190,259,159,143,174,180,25,72,43,17,86,63,31,0,3221,154,167,291,158,186,45,62,49,225,265,138,450,240,210,138,46,113,57,16,124,43,0,44
39740,310M200US39740,"Reading, PA Metro Area",461,"Some other race alone, not Hispanic or Latino",654,330,16,10,97,42,11,35,4,0,21,12,28,8,0,0,0,34,0,0,12,0,0,0,0,324,42,79,34,0,6,6,0,8,13,39,24,3,11,1,25,0,16,9,0,8,0,0,0
39740,310M200US39740,"Reading, PA Metro Area",463,"Two or more races, not Hispanic or Latino",5614,2970,469,381,424,209,150,16,45,244,205,157,97,74,160,109,34,18,73,25,35,26,16,0,3,2644,384,510,288,117,95,129,89,63,148,117,104,195,55,37,97,36,7,32,66,27,37,0,11
39820,310M200US39820,"Redding, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),16384,8192,736,878,861,523,317,126,120,448,635,647,560,367,443,365,318,124,206,151,106,78,93,48,42,8192,748,851,764,482,315,189,64,428,593,604,532,481,443,425,341,136,210,116,143,108,88,68,63
39820,310M200US39820,"Redding, CA Metro Area",451,"White alone, not Hispanic or Latino",145248,70927,3749,4047,3708,2645,1535,697,992,2629,4309,4021,3840,3707,4448,5453,5538,2128,3455,2172,2790,3500,2367,1838,1359,74321,3596,3904,3534,2438,1399,879,1041,2265,4216,4100,3816,3712,4786,5860,6293,2310,3503,2214,3036,3848,2539,2156,2876
39820,310M200US39820,"Redding, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",1752,1059,50,79,62,103,17,12,0,73,27,201,141,30,61,38,58,14,23,0,0,8,0,62,0,693,52,0,74,41,57,0,10,57,10,40,18,32,74,100,22,10,7,0,0,27,48,6,8
39820,310M200US39820,"Redding, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",4011,2006,156,133,155,120,12,0,71,89,92,132,101,151,162,101,190,30,20,88,43,78,31,42,9,2005,173,168,128,97,60,68,62,100,145,62,127,84,95,138,119,46,99,40,53,53,42,19,27
39820,310M200US39820,"Redding, CA Metro Area",457,"Asian alone, not Hispanic or Latino",4672,2422,199,104,153,105,70,10,125,356,171,133,196,129,121,163,110,30,56,77,57,19,24,14,0,2250,145,178,172,43,94,0,15,95,196,232,149,141,170,158,111,18,102,29,78,39,31,43,11
39820,310M200US39820,"Redding, CA Metro Area",463,"Two or more races, not Hispanic or Latino",6421,3043,404,446,423,162,168,42,39,139,160,77,120,119,135,169,142,31,121,0,20,58,14,46,8,3378,332,487,169,251,115,82,6,73,206,153,244,154,182,224,175,129,45,56,35,126,42,80,12
39900,310M200US39900,"Reno, NV Metro Area",400,Hispanic or Latino (of any race) (200-299),101408,51695,5254,4994,5498,2832,1833,1083,1002,2594,4384,3939,4309,3059,3271,2469,1897,415,762,325,471,631,299,266,108,49713,5159,5623,4333,2770,1788,824,732,2871,3961,3748,3694,3410,2943,2285,1572,670,895,374,529,602,460,282,188
39900,310M200US39900,"Reno, NV Metro Area",451,"White alone, not Hispanic or Latino",284303,143219,6466,6959,7264,4556,2984,2019,2034,5251,10294,8892,7929,9195,10024,11493,11405,4745,6822,4665,5110,6462,4098,2481,2071,141084,6188,6356,6763,4310,2760,1573,2170,5474,9608,8510,7882,8265,9740,11335,11826,4801,6350,3939,4997,7125,4099,3197,3816
39900,310M200US39900,"Reno, NV Metro Area",453,"Black or African American alone, not Hispanic or Latino",9640,5235,398,263,411,165,123,44,200,246,423,301,281,496,401,370,428,140,89,81,81,124,37,100,33,4405,224,228,284,162,301,150,32,183,451,339,164,308,296,325,261,102,117,16,147,109,118,52,36
39900,310M200US39900,"Reno, NV Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",5783,2900,167,171,268,105,35,20,123,150,224,241,134,225,250,235,220,111,43,36,44,36,36,17,9,2883,145,204,197,133,91,28,30,160,241,180,163,267,144,221,276,8,74,59,54,63,48,55,42
39900,310M200US39900,"Reno, NV Metro Area",457,"Asian alone, not Hispanic or Latino",22766,10394,490,663,663,431,264,157,227,428,844,755,797,647,741,803,656,199,391,255,288,273,194,137,91,12372,585,513,474,356,210,188,182,526,896,877,915,1143,1087,958,901,368,566,370,245,427,197,249,139
39900,310M200US39900,"Reno, NV Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",2636,1196,55,134,119,14,34,6,0,120,116,76,143,39,88,77,73,19,26,10,2,18,15,12,0,1440,188,115,134,42,11,27,14,120,169,86,112,121,30,89,76,3,17,5,1,3,12,65,0
39900,310M200US39900,"Reno, NV Metro Area",463,"Two or more races, not Hispanic or Latino",12144,5898,784,645,653,469,250,122,152,338,580,450,161,297,194,145,231,80,73,73,76,74,25,26,0,6246,832,806,757,443,194,135,58,401,397,433,290,160,182,324,266,36,154,55,83,139,29,3,69
40060,310M200US40060,"Richmond, VA Metro Area",400,Hispanic or Latino (of any race) (200-299),69071,36677,3617,3650,2838,1522,1285,871,742,1855,3671,4113,3368,2722,2067,1581,1136,288,242,172,393,213,140,53,138,32394,3648,3304,2893,1585,1400,538,420,1670,2697,3106,2780,2285,1813,1397,1050,338,340,281,209,295,186,71,88
40060,310M200US40060,"Richmond, VA Metro Area",451,"White alone, not Hispanic or Latino",728858,355809,19008,20148,21980,13439,8782,4224,4270,13099,23921,22879,21805,25012,26549,28654,26674,10020,14077,8940,9954,12890,8139,6226,5119,373049,17851,19341,20370,12775,8288,3793,4210,13334,23909,22925,22183,25335,27349,30187,28815,10874,14932,9286,11861,14744,10465,8752,11470
40060,310M200US40060,"Richmond, VA Metro Area",453,"Black or African American alone, not Hispanic or Latino",369647,173048,11507,11125,13724,8368,6095,3018,2877,9003,12636,11690,10514,11165,12367,12460,10587,4557,5488,2933,3072,4496,2600,1563,1203,196599,10880,12158,12274,7615,6689,2778,3740,9741,13729,12836,11862,12603,14395,15473,14040,5405,6252,3295,4496,5956,3958,2376,4048
40060,310M200US40060,"Richmond, VA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3652,2018,46,45,106,87,25,126,19,35,328,78,81,192,66,330,102,58,90,12,21,79,32,43,17,1634,35,99,28,71,51,29,17,79,35,51,100,77,133,230,149,41,91,40,80,83,41,31,43
40060,310M200US40060,"Richmond, VA Metro Area",457,"Asian alone, not Hispanic or Latino",43943,21252,1534,1427,1475,793,477,366,241,864,2039,2097,2122,1853,1550,1140,837,245,700,360,286,407,189,81,169,22691,1541,1466,1385,651,672,248,362,897,2117,2224,2027,2205,1527,1187,1284,436,644,309,368,420,227,221,273
40060,310M200US40060,"Richmond, VA Metro Area",461,"Some other race alone, not Hispanic or Latino",2343,1095,49,103,94,55,47,14,33,99,83,87,140,119,3,29,57,22,46,0,13,0,0,0,2,1248,123,211,265,16,11,0,24,19,8,227,44,45,92,24,54,0,18,24,3,40,0,0,0
40060,310M200US40060,"Richmond, VA Metro Area",463,"Two or more races, not Hispanic or Latino",28156,13990,2231,2336,1361,786,571,258,216,857,1072,697,545,507,524,418,465,129,368,161,140,189,78,10,71,14166,2094,1649,1598,731,679,346,328,400,1281,939,729,618,491,579,465,250,286,124,96,139,122,78,144
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),2150040,1077939,99247,104141,106075,64452,41632,22009,20839,56442,86070,81126,73918,75218,67633,55879,41130,13982,15946,9200,11165,12613,8969,5914,4339,1072101,94851,101134,101437,62742,39820,21034,20372,52424,82014,79743,78528,73485,65462,55961,42597,14375,19081,9969,13223,16531,11384,8232,7702
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",451,"White alone, not Hispanic or Latino",1520566,757446,35883,37064,39943,26314,16483,9479,10084,28707,46966,44478,42934,43449,52829,63389,61217,23507,31530,20101,26550,35542,26060,19661,15276,763120,34155,34955,37608,24528,14119,8681,8861,25988,44585,42634,40488,44230,52394,62622,60876,23545,34121,22023,28494,37877,31331,23415,25590
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",305961,151041,10060,10488,12026,7695,5331,3356,2981,7644,11269,10055,8848,10555,10893,10982,9238,2725,4058,2089,2654,3585,2447,1400,662,154920,9512,10767,10818,7555,5183,3022,2917,7539,10885,9823,8930,10593,11597,11789,9963,3216,4509,2785,3255,3902,2756,1838,1766
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",17832,8583,649,520,685,500,342,213,113,638,580,697,414,393,526,723,720,91,177,157,102,132,74,68,69,9249,341,797,671,509,269,113,52,593,581,558,600,542,656,703,630,269,298,245,211,189,154,177,91
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",457,"Asian alone, not Hispanic or Latino",275566,129891,7075,7840,8834,5516,3891,2192,2165,5825,9495,8709,9886,9578,9488,9144,8441,3244,4064,2509,3126,3859,2579,1241,1190,145675,6577,7913,8087,5155,3698,1811,2087,5689,9350,10623,11856,11853,11226,10885,10552,4294,4853,3029,3694,5046,3053,2112,2232
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",12582,6165,380,384,472,306,213,63,143,370,538,571,481,423,368,456,348,57,237,131,34,123,43,24,0,6417,395,480,390,463,254,131,178,101,593,495,485,483,453,396,360,186,92,15,161,143,11,152,0
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",461,"Some other race alone, not Hispanic or Latino",7331,3557,468,382,284,218,93,107,67,118,260,221,266,130,95,215,208,64,49,94,81,32,84,21,0,3774,348,196,301,71,70,105,15,179,293,478,239,210,155,236,228,74,69,56,187,75,71,25,93
40140,310M200US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",463,"Two or more races, not Hispanic or Latino",102923,50908,6553,6433,5625,3512,2062,977,1105,1997,3991,3178,2497,2466,2275,2209,1928,754,812,420,547,695,386,356,130,52015,7103,5537,5841,3230,1606,1145,887,2532,4062,3248,3002,2429,2115,2367,1960,635,1004,563,688,753,401,543,364
40220,310M200US40220,"Roanoke, VA Metro Area",400,Hispanic or Latino (of any race) (200-299),11029,5924,858,450,507,279,240,31,45,315,746,605,633,438,261,112,144,17,0,124,34,56,8,0,21,5105,505,705,435,175,233,148,110,235,382,658,274,467,177,172,130,12,77,19,86,6,37,39,23
40220,310M200US40220,"Roanoke, VA Metro Area",451,"White alone, not Hispanic or Latino",247894,119499,5897,6455,7036,4351,2716,1459,1254,3992,6836,6846,6691,7901,8796,9569,9298,3577,5564,2806,4317,5775,3681,2584,2098,128395,5788,5753,6758,4123,2917,1477,1650,3862,7003,6951,6813,8278,8983,10201,9804,4041,6025,3390,4665,6534,4448,4135,4796
40220,310M200US40220,"Roanoke, VA Metro Area",453,"Black or African American alone, not Hispanic or Latino",40113,18829,1387,1334,1525,860,624,293,362,657,1258,1110,1073,1407,1099,1426,1227,612,600,288,600,447,251,169,220,21284,1674,1536,1148,962,677,221,575,778,1383,1321,1349,1369,1262,1500,1254,669,759,396,607,646,439,319,440
40220,310M200US40220,"Roanoke, VA Metro Area",457,"Asian alone, not Hispanic or Latino",5774,2895,208,182,380,218,30,14,56,28,219,328,334,142,241,116,63,60,54,34,25,102,25,0,36,2879,175,150,194,95,81,0,42,83,309,369,307,265,140,147,120,64,85,49,77,44,16,36,31
40220,310M200US40220,"Roanoke, VA Metro Area",463,"Two or more races, not Hispanic or Latino",6355,3026,459,430,258,147,302,49,88,40,241,149,229,80,168,57,80,36,49,0,97,15,17,35,0,3329,336,591,555,218,119,161,0,128,197,127,162,66,143,139,210,19,23,9,54,31,22,8,11
40340,310M200US40340,"Rochester, MN Metro Area",400,Hispanic or Latino (of any race) (200-299),8653,4691,522,738,374,225,170,60,116,177,421,455,389,283,238,153,172,68,64,3,24,17,8,0,14,3962,443,639,358,171,169,29,49,166,368,321,368,284,105,149,124,13,26,40,34,45,13,38,10
40340,310M200US40340,"Rochester, MN Metro Area",451,"White alone, not Hispanic or Latino",181455,88877,5858,5731,5907,3487,1890,1006,977,2621,5510,6236,5653,5250,6112,7184,6387,2436,3436,1815,2228,3301,2293,1908,1651,92578,5382,5582,5627,3327,1768,750,1104,2929,5905,6295,5210,5685,6180,7573,7380,2202,3229,2216,2488,3469,3081,2432,2764
40340,310M200US40340,"Rochester, MN Metro Area",453,"Black or African American alone, not Hispanic or Latino",7795,3967,369,446,429,155,208,63,39,187,257,394,360,282,223,176,174,50,57,34,7,16,15,0,26,3828,451,558,401,226,145,63,27,166,268,376,265,238,175,122,167,11,0,66,51,10,12,23,7
40340,310M200US40340,"Rochester, MN Metro Area",457,"Asian alone, not Hispanic or Latino",8949,4220,331,344,343,153,157,25,18,173,378,430,522,271,244,241,167,102,37,109,45,73,40,0,17,4729,370,521,312,161,75,31,99,156,402,465,408,405,301,270,252,32,128,40,56,93,47,66,39
40340,310M200US40340,"Rochester, MN Metro Area",463,"Two or more races, not Hispanic or Latino",4047,2211,527,362,240,249,28,19,4,61,221,130,69,27,90,33,62,0,25,0,9,8,0,1,46,1836,321,275,162,165,45,19,9,112,132,136,99,40,54,86,55,22,46,6,2,29,2,10,9
40380,310M200US40380,"Rochester, NY Metro Area",400,Hispanic or Latino (of any race) (200-299),72269,36106,3674,4144,3462,2035,1500,667,792,2080,2933,2600,2460,2074,2068,1639,1272,415,549,174,397,535,301,142,193,36163,3431,3575,3627,1942,1634,770,631,1869,2934,2896,2670,2028,1938,1679,1441,400,635,268,327,738,322,193,215
40380,310M200US40380,"Rochester, NY Metro Area",451,"White alone, not Hispanic or Latino",838825,408629,19534,20892,23585,15514,12841,6594,6144,16587,26540,23622,21560,25253,29977,33969,32353,12172,16899,9942,12183,15490,11010,8009,7959,430196,18846,19712,22644,14574,12479,6588,6346,15618,25330,23674,22155,25920,31305,35800,34146,12441,18007,9956,14699,17961,13768,11705,16522
